Name,CM 3,CM 2,CM 1 Current,Country,School,HS,Gender,WAGR(Rank),AJGA(Rank),DATA GOLF(Rank),PGA(Rank)
Luke Clanton,,,,,FLORIDA STATE,Y,,,,1,
Jackson Koivun,,,,,AUBURN,Y,M,2,,2,
David Ford,,,,,NORTH CAROLINA,Y,M,3,,3,1
Benjamin James,,,,United States,,N,M,4,,,
Ian Gilligan,,,,,FLORIDA,Y,M,5,,5,3
Brendan Valdes,,,,United States,AUBURN,Y,M,6,,6,2
Jose Luis Ballester Barrio,,,,Spain,ARIZONA STATE,Y,M,7,,13,5
Jackson Van Paris,,,,United States,VANDERBILT,Y,M,8,,8,4
Christiaan Maas,,,,South Africa,,N,M,9,,,
Tommy Morrison,,,,United States,TEXAS,Y,M,10,,14,
Michael La Sasso,,,,United States,OLE MISS,Y,M,11,,15,
Omar Morales,,,,Mexico,UCLA,Y,M,12,,32,6
Pablo Ereno Perez,,,,Spain,UCLA,Y,M,13,,28,12
Preston Summerhays,,,,United States,ARIZONA STATE,Y,M,14,,26,8
Phichaksn Maichon,,,,Thailand,TEXAS A&M,Y,M,15,,10,10
Ethan Fang,,,,United States,OKLAHOMA STATE,Y,M,16,,16,
Jackson Buchanan,,,,United States,ILLINOIS,Y,M,17,,27,11
Filip Jakubcik,,,,Czechia,ARIZONA,Y,M,18,,38,
Jase Summy,,,,United States,OKLAHOMA,Y,M,19,,17,
Carson Bacha,,,,United States,AUBURN,Y,M,20,,12,14
Preston Stout,,,,United States,OKLAHOMA STATE,Y,M,21,,9,
Gordon Sargent,,,,United States,VANDERBILT,Y,M,22,,92,
Josiah Gilbert,,,,United States,AUBURN,Y,M,23,,22,
Jack Turner,,,,United States,FLORIDA,Y,M,24,,43,
Wells Williams,,,,United States,VANDERBILT,Y,M,25,,30,
Justin Hastings,,,,Cayman Islands,SAN DIEGO STATE,Y,M,26,,18,13
Calum Scott,,,,Scotland,TEXAS TECH,Y,M,27,,55,18
Algot Kleen,,,,Sweden,LSU,Y,M,28,,40,9
Tyler Weaver,,,,England,FLORIDA STATE,Y,M,29,,64,
Bryan Lee,,,,United States,VIRGINIA,Y,M,30,,57,
Evan Beck,,,,United States,,N,M,31,,42,
Jacob Modleski,,,,United States,NOTRE DAME,Y,M,32,,23,
Drew Goodman,,,,United States,OKLAHOMA,Y,M,33,,25,15
Max Herendeen,,,,United States,ILLINOIS,Y,M,34,,31,
Sebastian Moss,,,,United States,LOUISVILLE,Y,M,35,,20,7
Gunnlaugur Arni Sveinsson,,,,Iceland,LSU,Y,M,36,,112,
Cameron Tankersley,,,,United States,OLE MISS,Y,M,37,,47,
Miles Russell,,,,United States,,N,M,38,1,11,
Buck Brumlow,,,,United States,GEORGIA,Y,M,39,,37,16
Michael Alexander Mjaaseth,,,,Norway,ARIZONA STATE,Y,M,40,,29,
Luke Potter,,,,United States,TEXAS,Y,M,41,,48,
Lance Simpson,,,,United States,TENNESSEE,Y,M,42,,35,
Connor Williams,,,,United States,ARIZONA STATE,Y,M,43,,83,
Jake Peacock,,,,United States,SOUTH FLORIDA,Y,M,44,,24,19
Ashton McCulloch,,,,Canada,MICHIGAN STATE,Y,M,45,,46,32
Caden Fioroni,,,,United States,UNLV,Y,M,46,,53,17
Gray Albright,,,,United States,FLORIDA STATE,Y,M,47,,115,22
Dominic Clemons,,,,England,ALABAMA,Y,M,48,,90,
Ethan Evans,,,,United States,DUKE,Y,M,49,175,81,
Ryder Cowan,,,,United States,OKLAHOMA,Y,M,50,,33,
Jack Bigham,,,,England,FLORIDA STATE,Y,M,51,,73,
Frankie Harris,,,,United States,SOUTH CAROLINA,Y,M,52,,63,
Hiroshi Tai,,,,Singapore,GEORGIA TECH,Y,M,53,,136,
Eric Lee,,,,United States,OKLAHOMA STATE,Y,M,54,,21,
Luke Colton,,,,United States,,N,M,55,4,19,
Mahanth Chirravuri,,,,United States,PEPPERDINE,Y,M,56,,39,
Zachery Pollo,,,,United States,ARIZONA,Y,M,57,,61,
Stewart Hagestad,,,,United States,,N,M,58,,60,
Xihuan Chang,,,,China,,N,M,59,38,274,
Daniel Svard,,,,Sweden,NORTHWESTERN,Y,M,60,,70,
Kieron Van Wyk,,,,South Africa,COLLEGE OF CHARLESTON,Y,M,61,,45,23
Enrique Dimayuga,,,,Philippines,SMU,Y,M,62,,161,21
Connor Graham,,,,Scotland,TEXAS TECH,Y,M,63,,41,
Daniel Bennett,,,,South Africa,TEXAS,Y,M,64,,34,
Ryan Voois,,,,United States,ILLINOIS,Y,M,65,,58,
Andrey Borges Xavier,,,,Brazil,,N,M,66,,380,
Taehoon Song,,,,Korea - Republic of,WASHINGTON,Y,M,67,,165,
Nguyen Anh Minh,,,,Vietnam,,N,M,68,,154,
Tim Wiedemeyer,,,,Germany,TEXAS TECH,Y,M,69,,96,
Hunter Thomson,,,,Canada,MICHIGAN,Y,M,70,,44,20
Benjamin Reuter,,,,Netherlands,GEORGIA TECH,Y,M,71,,167,
Jose Luis Montano,,,,Bolivia,,N,M,72,,,
Paul Chang,,,,China,VIRGINIA,Y,M,73,,69,
Michael Karanga Warigia,,,,Kenya,,N,M,74,,,
Herik Machado,,,,Brazil,,N,M,75,,,
Jonathan Griz,,,,United States,ALABAMA,Y,M,76,,85,
Hugo Le Goff,,,,France,,N,M,77,216,97,
William Sides,,,,United States,SMU,Y,M,78,,51,
Cameron Adam,,,,Scotland,NORTHWESTERN,Y,M,79,,111,35
Zach Kingsland,,,,United States,SMU,Y,M,80,,66,
Nathan Franks,,,,United States,SOUTH CAROLINA,Y,M,81,,52,24
Parker Bell,,,,United States,FLORIDA,Y,M,82,,162,
Peer Wernicke,,,,Germany,ARIZONA STATE,Y,M,83,,235,
Josh Duangmanee,,,,Thailand,VIRGINIA,Y,M,84,,185,
